Index,Metropolitian Area/City,Country/Region,Estimated_GDP_Billion_USD,Metropolitian_Population
72,"Bellingham, WA MSA",United States,19.595,"2,30,677"
73,Belo Horizonte,Brazil,54.996,"47,44,599"
74,"Bend, OR MSA",United States,13.878,"2,06,549"
75,Bendigo,Australia,3.961,"99,416"
76,Bengaluru,India,110,"1,32,00,000"
77,Bergamo metropolitan area,Italy,40.539,"11,02,286"
78,Berlin/Brandenburg Metropolitan Region,Germany,271.818,"46,79,500"
79,Bhopal,India,5.35,"26,00,000"
80,Bielefeld,Germany,16.19,"5,91,862"
81,Bielsko-Biała,Poland,10.147,"1,69,756"
82,Bilbao metropolitan area,Spain,37.568,"10,14,366"
83,"Billings, MT MSA",United States,13.208,"1,90,208"
84,"Binghamton, NY MSA",United States,12.659,"2,44,889"
85,Birmingham,United Kingdom,39.1,"31,50,000"
86,"Birmingham-Hoover, AL MSA",United States,79.098,"11,16,857"
87,"Bismarck, ND MSA",United States,8.881,"1,34,846"
88,"Blacksburg-Christiansburg, VA MSA",United States,9.06,"1,65,812"
89,"Bloomington, IL MSA",United States,14.431,"1,71,141"
90,"Bloomington, IN MSA",United States,9.085,"1,61,227"
91,"Bloomsburg-Berwick, PA MSA",United States,5.205,"83,017"
92,Bocholt metropolitan area,Germany,16.488,"71,074"
93,"Boise, ID MSA",United States,49.947,"8,11,336"
94,Bologna metropolitan area,Italy,45.648,"10,17,225"
95,Bordeaux,France,73.813,"11,00,000"
96,"Boston-Cambridge-Newton, MA-NH MSA",United States,504.167,"49,00,550"
97,"Boulder, CO MSA",United States,35.608,"3,27,468"
98,"Bowling Green, KY MSA",United States,9.794,"1,85,682"
99,Brantford,Canada,4.58,"1,51,620"
100,Brasília,Brazil,65.338,"35,48,438"
101,Brașov,Romania,8.472,"3,71,802"
102,Bratislava metropolitan area,Slovakia,33.072,"7,19,537"
103,Breda,Netherlands,33.23,"3,24,812"
104,Bremen,Germany,56.517,"12,74,429"
105,"Bremerton-Silverdale-Port Orchard, WA MSA",United States,15.477,"2,77,673"
106,Brescia metropolitan area,Italy,46.603,"12,50,527"
107,Brest Métropole,France,32.956,"3,81,226"
108,"Bridgeport-Stamford-Norwalk, CT MSA",United States,104.368,"9,62,946"
109,Brisbane,Australia,177,"23,88,038"
110,Bristol,United Kingdom,22.3,"4,65,866"
111,Brno,Czech Republic,30.963,"3,98,510"
112,"Brownsville-Harlingen, TX MSA",United States,14.259,"4,25,208"
113,"Brunswick, GA MSA",United States,5.933,"1,14,442"
114,Brussels metropolitan area,Belgium,237.08,"27,84,967"
115,Bucharest Metropolitan Area,Romania,78.052,"22,00,000"
116,Budapest metropolitan area,Hungary,86.93,"26,25,000"
117,"Buffalo-Niagara Falls, NY MSA",United States,84.673,"11,61,192"
118,"Burlington-South Burlington, VT MSA",United States,17.478,"2,27,521"
119,"Burlington, NC MSA",United States,7.889,"1,76,353"
120,Bursa,Turkey,33.641,"31,01,833"
121,Busan-Gyeongnam Area,South Korea,252.145,"70,38,129"
122,Bydgoszcz–Toruń metropolitan area,Poland,12.417,"7,52,655"
123,Cádiz-Jerez metropolitan area,Spain,22.971,"6,39,560"
124,Caen,France,25.054,"3,95,885"
125,Cairns,Australia,10.709,"1,53,951"
126,Calgary Metropolitan Region,Canada,76.548,"15,42,956"
127,"California-Lexington Park, MD MSA",United States,8.849,"1,14,877"
128,Campinas,Brazil,40.525,"18,74,487"
129,Campo Grande,Brazil,9.59,"7,86,797"
130,Campos dos Goytacazes,Brazil,5.358,"5,11,168"
131,Canberra,Australia,30.909,"4,65,118"
132,"Canton-Massillon, OH MSA",United States,22.88,"3,99,316"
133,"Cape Coral-Fort Myers, FL MSA",United States,44.629,"8,22,453"
134,"Cape Girardeau, MO-IL MSA",United States,5.282,"98,275"
135,Cape Town,South Africa,56.3,"43,75,000"
136,Caracas,Venezuela,70,"19,42,652"
137,"Carbondale-Marion, IL MSA",United States,6.801,"1,32,693"
138,Cardiff-Newport,United Kingdom,49.5,"15,52,527"
139,"Carson City, NV MSA",United States,4.285,"58,130"
140,Casablanca,Morocco,47,"46,25,000"
141,"Casper, WY MSA",United States,6.273,"79,601"
142,"Cedar Rapids, IA MSA",United States,22.009,"2,75,592"
143,Central German Metropolitan Region,Germany,109.582,"24,11,051"
144,"Chambersburg-Waynesboro, PA MSA",United States,7.457,"1,56,902"
145,"Champaign-Urbana, IL MSA",United States,14.328,"2,23,265"
146,Chandigarh,India,6,"25,75,000"
147,Changchun,China,96.24,"90,66,906"
148,Changde,China,54.355,"52,79,102"
149,Changji Prefecture,China,20.113,"16,13,585"
150,Changsha,China,208,"10,420,600 "
151,Charleroi,Belgium,16.93,"3,96,820"
152,"Charleston-North Charleston, SC MSA",United States,56.933,"8,30,529"
153,"Charleston, WV MSA",United States,14.891,"2,51,914"
154,"Charlotte-Concord-Gastonia, NC-SC MSA",United States,228.913,"27,56,069"
155,"Charlottesville, VA MSA",United States,17.19,"2,23,825"
156,"Chattanooga, TN-GA MSA",United States,40.042,"5,74,507"
157,Chengdu,China,260.409,"1,66,00,000"
158,Chennai,India,128.3,"1,22,00,000"
159,"Cheyenne, WY MSA",United States,7.545,"1,00,723"
160,"Chicago–Naperville, IL–IN–WI CSA",United States,832.899,"98,06,184"
161,"Chico, CA MSA",United States,11.077,"2,07,303"
162,Chittagong,Bangladesh,25.5,"49,25,000"
163,Chongqing,China,407.562,"1,01,00,000"
164,Chuzhou,China,43.96,"39,37,868"
165,"Cincinnati, OH-KY-IN MSA",United States,186.141,"22,65,051"
166,"Clarksville, TN-KY MSA",United States,16.209,"3,36,605"
167,Clermont-Ferrand,France,26.492,"3,62,578"
168,"Cleveland-Elyria, OH MSA",United States,162.788,"20,63,132"
169,"Cleveland, TN MSA",United States,6.296,"1,28,479"
170,Cluj-Napoca,Romania,13.155,"2,86,598"
171,Cocos (Keeling) Islands,Cocos (Keeling) Islands,0.011,561
172,"Coeur d'Alene, ID MSA",United States,9.609,"1,83,578"
173,Coimbatore,India,42,"27,75,000"
174,Coimbra,Portugal,9.837,"1,40,796"
175,"College Station-Bryan, TX MSA",United States,18.181,"2,77,824"
176,"Colorado Springs, CO MSA",United States,47.905,"7,65,424"
177,"Columbia, MO MSA",United States,12.514,"2,14,630"
178,"Columbia, SC MSA",United States,54.072,"8,47,686"
179,"Columbus, GA-AL MSA",United States,17.038,"3,24,110"
180,"Columbus, IN MSA",United States,7.979,"83,540"
181,"Columbus, OH MSA",United States,169.123,"21,61,511"
182,Communauté d'agglomération Nîmes Métropole,France,23.471,"5,64,024"
183,Communauté d'agglomération Pau Béarn Pyrénées,France,26.427,"3,11,949"
184,Constanța,Romania,9.159,"2,63,688"
185,Copenhagen metropolitan area,Denmark,179.846,"18,57,783"
186,Córdoba metropolitan area,Spain,14.929,"3,26,039"
187,"Corpus Christi, TX MSA",United States,28.228,"4,21,628"
188,"Corvallis, OR MSA",United States,5.443,"97,630"
189,Coventry,United Kingdom,13.9,"3,79,387"
190,"Crestview-Fort Walton Beach-Destin, FL MSA",United States,21.491,"2,99,786"
191,"Cumberland, MD-WV MSA",United States,4.342,"94,122"
192,Curitiba,Brazil,58.082,"30,54,076"
193,Daegu,South Korea,50.4,"27,50,000"
194,Daejeon,South Korea,40,"15,40,000"
195,Dalian,China,125,"50,50,000"
196,"Dallas-Fort Worth-Arlington, TX MSA",United States,688.928,"79,43,685"
197,"Dalton, GA MSA",United States,8.726,"1,43,604"
198,"Danville, IL MSA",United States,3.946,"72,337"
199,"Daphne-Fairhope-Foley, AL MSA",United States,10.811,"2,46,435"
200,Daqing,China,33.362,"27,81,562"
201,Dar es Salaam,Tanzania,10.4,"64,50,000"
202,"Davenport-Moline-Rock Island, IA-IL MSA",United States,25.774,"3,79,374"
203,"Dayton, OH MSA",United States,41.111,"8,12,595"
204,"Decatur, AL MSA",United States,8.038,"1,57,425"
205,"Decatur, IL MSA",United States,8.181,"1,01,483"
206,"Deltona-Daytona Beach-Ormond Beach, FL MSA",United States,28.134,"7,05,897"
207,Denpasar Metropolitan,Indonesia,9.941,"22,60,667"
208,"Denver-Aurora-Lakewood, CO MSA",United States,288.8,"29,85,871"
209,"Des Moines-West Des Moines, IA MSA",United States,67.334,"7,29,053"
210,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",United States,305.412,"43,45,761"
211,Deyang,China,34.855,"34,56,161"
212,Dijon Métropole,France,23.472,"3,68,440"
213,Dongying,China,43.222,"21,93,518"
214,"Dothan, AL MSA",United States,8.41,"1,52,517"
215,"Dover, DE MSA",United States,9.92,"1,86,946"
216,Dresden,Germany,50.788,"13,43,747"
217,Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,202.8,"42,64,316"
218,"Dubuque, IA MSA",United States,8.184,"98,677"
219,"Duluth, MN-WI MSA",United States,16.822,"2,91,323"
220,Durban,South Africa,64.7,"35,25,000"
221,"Durham-Chapel Hill, NC MSA",United States,63.95,"6,64,310"
222,"East Stroudsburg, PA MSA",United States,10.009,"1,67,198"
223,"Eau Claire, WI MSA",United States,10.839,"1,73,644"
224,Edinburgh,United Kingdom,32.9,"5,27,620"
225,Edmonton Metropolitan Region,Canada,65.23,"14,67,219"
226,Eindhoven,Netherlands,48.257,"3,00,751"
227,"El Centro, CA MSA",United States,11.064,"1,78,713"
228,"El Paso, TX MSA",United States,43.283,"8,72,195"
229,"Elizabethtown-Fort Knox, KY MSA",United States,7.5,"1,57,026"
230,"Elkhart-Goshen, IN MSA",United States,21.094,"2,06,890"
231,"Elmira, NY MSA",United States,4.337,"81,426"
232,"Enid, OK MSA",United States,3.319,"61,920"
233,Enschede,Netherlands,27.337,"3,15,807"
234,Erfurt,Germany,20.347,"2,13,227"
235,"Erie, PA MSA",United States,13.171,"2,67,689"
236,"Eugene-Springfield, OR MSA",United States,20.913,"3,82,353"
237,European Metropolis of Lille,France,101.806,"13,00,000"
238,"Evansville, IN-KY MSA",United States,25.278,"3,14,038"
239,Ezhou,China,14.574,"10,79,353"
240,"Fairbanks, AK MSA",United States,6.804,"95,356"
241,Faisalabad,Pakistan,43,"32,04,704"
242,Fangchenggang,China,10.624,"10,46,068"
243,"Fargo, ND-MN MSA",United States,18.792,"2,58,663"
244,"Farmington, NM MSA",United States,6.594,"1,20,418"
245,"Fayetteville-Springdale-Rogers, AR MSA",United States,37.749,"5,76,403"
246,"Fayetteville, NC MSA",United States,25.96,"5,29,318"
247,"Flagstaff, AZ MSA",United States,9.08,"1,44,060"
248,Flensburg,Germany,10.839,"1,13,800"
249,"Flint, MI MSA",United States,17.635,"4,01,983"
250,"Florence-Muscle Shoals, AL MSA",United States,6.54,"1,53,911"
251,"Florence, SC MSA",United States,11.807,"1,99,119"
252,"Fond du Lac, WI MSA",United States,6.203,"1,03,836"
253,"Fort Collins, CO MSA",United States,25.923,"3,66,778"
254,"Fort Smith, AR-OK MSA",United States,12.024,"2,47,072"
255,"Fort Wayne, IN MSA",United States,28.565,"4,26,076"
256,Fort-de-France,France,10.741,"74,921"
257,Fortaleza,Brazil,21.7,"33,26,820"
258,Freiburg im Breisgau,Germany,30.404,"6,56,753"
259,"Fresno, CA MSA",United States,55.427,"10,15,190"
260,Fukuoka–Kitakyushu,Japan,182.952,"47,50,000"
261,Fuzhou,China,183,"44,50,000"
262,"Gadsden, AL MSA",United States,3.489,"1,03,088"
263,"Gainesville, FL MSA",United States,19.655,"3,48,282"
264,"Gainesville, GA MSA",United States,15.264,"2,12,692"
265,Gdansk metropolitan area,Poland,23.448,"10,98,379"
266,Geelong,Australia,8.725,"2,71,848"
267,Geneva,Switzerland,55.423,"5,06,343"
268,George Town,Malaysia,27.535,"20,50,000"
269,"Gettysburg, PA MSA",United States,4.429,"1,06,027"
270,Ghent metropolitan area,Belgium,39.015,"5,61,524"
271,Gibraltar,Gibraltar,3.265,"32,688"
272,Gladstone,Australia,4.464,"45,130"
273,Glasgow,United Kingdom,67.7,"18,61,315"
274,"Glens Falls, NY MSA",United States,8.034,"1,26,440"
275,Goiânia,Brazil,22.763,"20,78,438"
276,Gold Coast,Australia,26.669,"6,79,127"
277,"Goldsboro, NC MSA",United States,6.049,"1,17,286"
278,Gothenburg,Sweden,104.766,"10,51,345"
279,Granada metropolitan area,Spain,18.091,"4,95,900"
280,Grand Besançon Métropole,France,19.018,"1,97,494"
281,"Grand Forks, ND-MN MSA",United States,6.58,"1,03,144"
282,"Grand Island, NE MSA",United States,5.387,"76,333"
283,"Grand Junction, CO MSA",United States,8.218,"1,58,636"
284,Grand Poitiers communauté urbaine,France,15.217,"2,66,160"
285,"Grand Rapids-Kentwood, MI MSA",United States,77.296,"10,94,198"
286,Grand Reims,France,23.619,"2,97,068"
287,"Grants Pass, OR MSA",United States,3.658,"87,730"
288,Graz,Austria,32.416,"3,51,369"
289,"Great Falls, MT MSA",United States,4.781,"84,864"
290,Greater Buenos Aires,Argentina,235.6,"1,37,00,000"
291,Greater Cairo,Egypt,190.2,"2,15,00,000"
292,Dhaka,Bangladesh,258.2,"2,13,00,000"
293,Greater Dublin Area,Ireland,272.454,"14,00,000"
294,Greater Helsinki,Finland,125.166,"13,20,000"
295,Greater Manchester,United Kingdom,108,"28,12,569"
296,Greater Manila Area,Philippines,162.3,"2,64,00,000"
297,Greater Mexico City,Mexico,340.8,"2,18,04,515"
298,Greater Montreal,Canada,170.53,"43,36,487"
299,Greater São Paulo,Brazil,261.642,"2,26,00,000"
300,Greater Sudbury,Canada,7.242,"1,72,476"
301,Greater Tokyo Area,Japan,"2,080.76","4,07,00,000"
302,Greater Toronto and Hamilton Area,Canada,349.201,"72,81,694"
303,Greater Vancouver,Canada,122.113,"27,43,765"
304,"Greeley, CO MSA",United States,27.344,"3,50,176"
305,"Green Bay, WI MSA",United States,24.565,"3,30,292"
306,"Greensboro-High Point, NC MSA",United States,49.029,"7,84,101"
307,"Greenville-Anderson, SC MSA",United States,57.403,"9,58,958"
308,"Greenville, NC MSA",United States,10.921,"1,73,542"
309,Grenoble metropolitan area,France,53.606,"7,60,823"
310,Groningen,Netherlands,22.301,"2,32,874"
311,Guadalajara,Mexico,65.8,"57,50,000"
312,Shenzhen,China,455.694,"1,46,78,000"
313,Guangzhou,China,429,"1,86,76,000"
314,Tianjin,China,243,"1,38,66,000"
315,Suzhou,China,356,"1,27,48,000"
316,Ningbo,China,234,"96,18,000"
317,Foshan,China,189,"94,99,000"
318,Nantong,China,169,"77,27,000"
319,Dongguan,China,167,"1,04,66,000"
320,Changzhou,China,142,"52,78,000"
321,Guelph,Canada,7.891,"1,67,658"
322,Guiyang,China,62.511,"59,87,018"
323,Gujranwala,Pakistan,15.681,"50,11,066"
324,"Gulfport-Biloxi, MS MSA",United States,23.511,"4,20,782"
325,Gwangju,South Korea,36,"16,30,000"
326,"Hagerstown-Martinsburg, MD-WV MSA",United States,13.99,"3,02,510"
327,Haifa,Israel,25.082,"10,50,000"
328,Haixi Prefecture,China,8.986,"4,68,216"
329,"Halifax, Nova Scotia",Canada,18.228,"4,50,910"
330,Hamamatsu,Japan,54.3,"8,00,866"
331,Hamburg Metropolitan Region,Germany,261.306,"51,00,000"
332,Hami,China,8.814,"6,73,383"
333,"Hammond, LA MSA",United States,5.447,"1,37,048"
334,"Hanford-Corcoran, CA MSA",United States,8.146,"1,52,981"
335,Hangzhou,China,279,"1,25,00,000"
336,Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,186.167,"38,45,271"
337,Hanoi,Vietnam,42.04,"80,53,663"
338,Harbin,China,94.1,"1,00,09,854"
339,"Harrisburg-Carlisle, PA MSA",United States,47.815,"6,03,493"
340,"Harrisonburg, VA MSA",United States,10.226,"1,36,555"
341,"Hartford-East Hartford-Middletown, CT MSA",United States,114.887,"12,21,725"
342,"Hattiesburg, MS MSA",United States,7.901,"1,73,359"
343,Hefei,China,179,"71,50,000"
344,Heidelberg,Germany,34.067,"15,44,830"
345,"Hickory-Lenoir-Morganton, NC MSA",United States,18.281,"3,68,347"
346,"Hilton Head Island-Bluffton, SC MSA",United States,12.497,"2,28,410"
347,"Hinesville, GA MSA",United States,4.768,"86,378"
348,Hiroshima,Japan,61.3,"28,60,750"
349,Ho Chi Minh City metropolitan area,Vietnam,96.399,"1,09,00,000"
350,Hobart,Australia,11.388,"2,18,874"
351,Hohhot,China,40.605,"34,46,100"
352,"Homosassa Springs, FL MSA",United States,5.664,"1,62,529"
353,Hong Kong,China,406.775,"75,88,000"
354,"Hot Springs, AR MSA",United States,4.2,"1,00,089"
355,"Houma-Thibodaux, LA MSA",United States,10.812,"2,00,656"
356,"Houston-The Woodlands-Sugar Land, TX MSA",United States,633.184,"73,40,118"
357,Hsinchu,Taiwan,11.98,"4,48,207"
358,Huai'an,China,58.361,"45,56,230"
359,"Huntington-Ashland, WV-KY-OH MSA",United States,18.046,"3,54,304"
360,"Huntsville, AL MSA",United States,38.101,"5,14,465"
361,Hyderabad,India,74,"94,82,000"
362,Iași,Romania,8.682,"4,23,154"
363,"Idaho Falls, ID MSA",United States,11.248,"1,65,608"
364,"Indianapolis-Carmel-Anderson, IN MSA",United States,184.394,"21,41,779"
365,Indore,India,8.1,"31,75,000"
366,Innsbruck,Austria,15.921,"2,28,866"
367,"Iowa City, IA MSA",United States,12.9,"1,78,991"
368,Iserlohn,Germany,16.739,"91,873"
369,Istanbul metropolitan area,Turkey,275.365,"1,65,00,000"
370,"Ithaca, NY MSA",United States,7.274,"1,04,777"
371,İzmir,Turkey,51.46,"30,50,000"
372,"Jackson, MI MSA",United States,7.99,"1,60,066"
373,"Jackson, MS MSA",United States,34.043,"5,83,197"
374,"Jackson, TN MSA",United States,10.814,"1,81,579"
375,"Jacksonville, FL MSA",United States,117.162,"16,75,668"
376,"Jacksonville, NC MSA",United States,10.737,"2,07,298"
377,Jaipur,India,15,"40,50,000"
378,Jakarta metropolitan area,Indonesia,323.03,"3,43,07,088"
379,"Janesville-Beloit, WI MSA",United States,9.277,"1,64,060"
380,Jeddah,Saudi Arabia,138.97,"55,00,000"
381,"Jefferson City, MO MSA",United States,9.698,"1,50,350"
382,Jerusalem,Israel,48,"10,08,400"
383,Jiayuguan,China,4.083,"3,12,663"
384,Jinan,China,179,"62,00,000"
385,Jinchang,China,5.199,"4,38,026"
386,Beijing,China,618.648,"2,15,00,000"
387,Jingmen,China,27.64,"25,96,927"
388,Jiujiang,China,46.981,"46,00,276"
389,Johannesburg,South Africa,134.682,"84,00,042"
390,"Johnson City, TN MSA",United States,9.943,"2,10,256"
391,"Johnstown, PA MSA",United States,5.499,"1,31,441"
392,"Jonesboro, AR MSA",United States,7.016,"1,35,512"
393,"Joplin, MO MSA",United States,9.407,"1,84,086"
394,Jundiaí,Brazil,20.081,"6,98,679"
395,Kabul,Afghanistan,6,"48,00,000"
396,Kagoshima,Japan,53,"15,88,256"
397,"Kahului-Wailuku-Lahaina, HI MSA",United States,11.649,"1,64,351"
398,Kaiserslautern,Germany,9.577,"1,24,300"
399,"Kalamazoo-Portage, MI MSA",United States,18.786,"2,61,173"
400,"Kankakee, IL MSA",United States,8.32,"1,06,074"
401,"Kansas City, MO-KS MSA",United States,169.501,"22,09,494"
402,Kaohsiung,Taiwan,58.071,"27,75,000"
403,Karachi,Pakistan,176.2,"1,49,10,352"
404,Karamay,China,12.858,"4,90,348"
405,Karlsruhe,Germany,43.054,"5,04,030"
406,Kassel,Germany,19.433,"3,40,200"
407,Katowice metropolitan area,Poland,52.713,"24,86,510"
408,Kaunas urban area,Lithuania,14.406,"2,98,753"
409,Kelowna,Canada,8.401,"2,23,529"
410,"Kennewick-Richland, WA MSA",United States,19.553,"3,11,469"
411,Kiel,Germany,26.831,"3,25,300"
412,Kielce,Poland,9.144,"1,92,468"
413,"Killeen-Temple, TX MSA",United States,24.105,"4,96,228"
414,"Kingsport-Bristol, TN-VA MSA",United States,17.596,"3,11,272"
415,"Kingston, NY MSA",United States,9.053,"1,82,319"
416,"Kingston, Ontario",Canada,6.873,"1,76,176"
417,"Kitchener, Ontario",Canada,24.529,"5,93,397"
418,"Knoxville, TN MSA",United States,58.893,"9,07,968"
419,Koblenz,Germany,17.01,"1,13,638"
420,"Kokomo, IN MSA",United States,5.079,"83,574"
421,Kolkata,India,160.2,"1,72,00,000"
422,"Konstanz, metropolitan area",Germany,12.212,"2,88,097"
423,Košice,Slovakia,14.243,"2,28,249"
424,Kraków metropolitan area,Poland,29.165,"14,98,499"
425,Kuala Lumpur,Malaysia,59.831,"89,00,000"
426,Kumamoto,Japan,39.8,"18,17,426"
427,Kunming,China,97.628,"84,60,088"
428,Kuwait City,Kuwait,118,"47,50,000"
429,Kyiv,Ukraine,27.5,"34,75,000"
430,Kyoto–Osaka–Kobe,Japan,699.474,"1,77,00,000"
431,"La Crosse-Onalaska, WI-MN MSA",United States,9.693,"1,39,094"
432,"Lafayette-West Lafayette, IN MSA",United States,14.002,"2,26,452"
433,"Lafayette, LA MSA",United States,24.996,"4,81,125"
434,Lagos metropolitan area,Nigeria,102.01,"2,01,00,000"
435,Lahore,Pakistan,40,"1,39,00,000"
436,"Lake Charles, LA MSA",United States,18.574,"2,07,320"
437,"Lake Havasu City-Kingman, AZ MSA",United States,7.715,"2,20,816"
438,"Lakeland-Winter Haven, FL MSA",United States,37.305,"7,87,404"
439,"Lancaster, PA MSA",United States,36.312,"5,56,629"
440,"Lansing-East Lansing, MI MSA",United States,32.633,"5,40,870"
441,"Laredo, TX MSA",United States,17.01,"2,67,780"
442,"Las Cruces, NM MSA",United States,9.336,"2,23,337"
443,Las Palmas metropolitan area,Spain,16.93,"5,56,159"
444,"Las Vegas-Henderson-Paradise, NV MSA",United States,160.728,"23,22,985"
445,Launceston,Australia,3.961,"89,532"
446,"Lawrence, KS MSA",United States,6.176,"1,19,964"
447,"Lawton, OK MSA",United States,6.198,"1,28,523"
448,Le Mans Métropole,France,18.533,"2,67,560"
449,"Lebanon, PA MSA",United States,7.51,"1,44,011"
450,Leeds,United Kingdom,37.1,"21,75,000"
451,Leeuwarden metropolitan area,Netherlands,11.749,"1,24,084"
452,Leiden,Netherlands,18.472,"2,70,225"
453,Les Abymes,France,10.807,"52,118"
454,Lethbridge,Canada,5.059,"1,28,795"
455,"Lewiston-Auburn, ME MSA",United States,6.001,"1,13,023"
456,"Lewiston, ID-WA MSA",United States,3.641,"65,512"
457,"Lexington-Fayette, KY MSA",United States,35.67,"5,17,916"
458,Lhasa,China,9.832,"8,67,891"
459,Lianyungang,China,47.512,"45,99,360"
460,Liège,Belgium,31.085,"5,00,903"
461,Lima,Peru,114.4,"1,12,83,787"
462,"Lima, OH MSA",United States,10.789,"1,01,115"
463,Limoges metropolitan area,France,12.558,"2,96,099"
464,"Lincoln, NE MSA",United States,25.459,"3,42,448"
465,Linz,Austria,43.918,"2,71,234"
466,Lisbon metropolitan area,Portugal,103.33,"25,00,000"
467,"Little Rock-North Little Rock-Conway, AR MSA",United States,47.322,"7,57,615"
468,Liuzhou,China,46.06,"41,57,934"
469,Liverpool,United Kingdom,21.9,"5,06,565"
470,Ljubljana,Slovenia,23.937,"2,94,464"
471,Łódź metropolitan area,Poland,21.779,"11,12,069"
472,"Logan, UT-ID MSA",United States,8.009,"1,55,362"
473,London metropolitan area,United Kingdom,978.402,"1,48,00,000"
474,"London, Ontario",Canada,20.818,"5,50,605"
475,"Longview, TX MSA",United States,20.259,"2,91,219"
476,"Longview, WA MSA",United States,6.626,"1,11,956"
